,HSC,PreProB,ProB,PreB,immtransB,nB,GCB,memB,PC,CMP,Mon,nCD8
TSPAN6,75.6666666666667,9.33333333333333,8.66666666666667,2.33333333333333,1.33333333333333,28,7.5,0,0,37.5,1.33333333333333,48.3333333333333
DPM1,1302,1486.33333333333,1596,1568.66666666667,1256,1485.66666666667,1365.25,915.5,1555.66666666667,1361.5,831,951
SCYL3,814.333333333333,377,508,469.333333333333,381.333333333333,854.666666666667,650.75,711,653,385.25,83.3333333333333,215.333333333333
FIRRM,895,1306.66666666667,1126.33333333333,1464.33333333333,283.666666666667,267.666666666667,750.75,296.75,219.333333333333,604.5,55,43
FGR,102.666666666667,6,7,22.6666666666667,705.666666666667,10351.3333333333,323.75,7431.75,810.666666666667,229,8385,184.666666666667
CFH,1594,2.66666666666667,4,0.666666666666667,1.33333333333333,0,0,0,12,447.25,9.33333333333333,39.6666666666667
FUCA2,696.666666666667,134.333333333333,97,313.333333333333,151,510,328,530.25,360.666666666667,882.75,860.333333333333,75
GCLC,1191.66666666667,244.333333333333,273.666666666667,230,163,285,462.5,450.5,474,718.75,551,238
NFYA,2592.66666666667,1599,2023.66666666667,1543,1005,860.666666666667,1687,866,843.666666666667,1582.75,839.666666666667,563
STPG1,190.666666666667,83.6666666666667,124,182,121.333333333333,164.333333333333,237.75,219.25,69.6666666666667,191.25,15.6666666666667,54.6666666666667
NIPAL3,783.333333333333,432.333333333333,505.666666666667,582.666666666667,522.666666666667,3709,736.25,2547.5,591,561.75,112.666666666667,1263.33333333333
LAS1L,2935,3377.33333333333,3374.33333333333,3380,2067.66666666667,2617,1749.25,2371.75,753,2895.5,288,3262.66666666667
ENPP4,803.333333333333,212.333333333333,270.333333333333,194.333333333333,179,369,431.5,231.25,838.333333333333,264,226.666666666667,120.333333333333
SEMA3F,45,5,10,6,3.33333333333333,0,9.5,0,0.333333333333333,37.25,265.666666666667,12.3333333333333
ANKIB1,1753,255.333333333333,330.333333333333,289,371.333333333333,1232,1380.75,1040.75,2209.66666666667,738.25,719.666666666667,369.666666666667
CYP51A1,31.3333333333333,52.6666666666667,45.3333333333333,45,56.3333333333333,81.3333333333333,32.75,44.75,95.6666666666667,25.5,54.3333333333333,14.6666666666667
KRIT1,433.333333333333,174.666666666667,176.666666666667,189.666666666667,133,403,334.5,446.5,244,334.5,94.6666666666667,69.6666666666667
RAD52,1147,353.666666666667,403.666666666667,409.333333333333,349.666666666667,1269.33333333333,628.75,1170,215.333333333333,750.75,106.666666666667,165.333333333333
MYH16,3.66666666666667,0.333333333333333,0.666666666666667,1.33333333333333,0,0,2.25,0,0,4.75,0,1.33333333333333
BAD,164,978.666666666667,740.333333333333,595,554.666666666667,743.666666666667,311.25,477.5,257.666666666667,284.25,176.666666666667,468.666666666667
LAP3,1866.33333333333,2634.33333333333,2102.66666666667,2142.66666666667,2016.66666666667,1589,2718.25,948.5,2504.33333333333,1950.25,2613.66666666667,486.333333333333
CD99,6316,11374.3333333333,18671.3333333333,2667.66666666667,818.333333333333,2282,3441.25,3217,1701.66666666667,6936.25,2096.66666666667,4176.66666666667
HS3ST1,51.6666666666667,1734.33333333333,1108.66666666667,946,4101,860,12.25,307,6,119,8.66666666666667,0.333333333333333
AOC1,51,0,0,0,0.666666666666667,0,0.5,2.75,1,10,6.66666666666667,0
WNT16,5,0.666666666666667,4.33333333333333,13,38.6666666666667,1105,36.5,858.5,30,2,3.66666666666667,1.33333333333333
HECW1,0.666666666666667,0,0,5.33333333333333,0.333333333333333,0,1.25,0,0.333333333333333,0,0.333333333333333,25
MAD1L1,31.6666666666667,51.3333333333333,59.6666666666667,218.666666666667,149,592.333333333333,66.75,322.25,30.3333333333333,22.5,61,209.333333333333
LASP1,3880,1653.66666666667,1459,926.666666666667,1221,1692.33333333333,7148,2675,1973.66666666667,3314.5,3756.66666666667,2244
SNX11,332.333333333333,564,750,929.333333333333,1280,1079,1293.25,1039.75,462,508.75,529.333333333333,1134.66666666667
TMEM176A,0.333333333333333,0,0.666666666666667,0.333333333333333,0.666666666666667,35.6666666666667,0.25,2.5,0,11,585,18.6666666666667
M6PR,2486,1946.33333333333,2215,1822.66666666667,1950,4106,1919.25,2885,2231.33333333333,1815.25,1155.33333333333,411.333333333333
KLHL13,523,30,22,25,14,0,4.25,1.75,12.3333333333333,251,2,24.3333333333333
CYP26B1,6.66666666666667,0,0.666666666666667,0,0,0,0,2,0.333333333333333,5,0,1
ICA1,1245.66666666667,22.6666666666667,33.3333333333333,17.3333333333333,11,58.3333333333333,25.75,16.75,56.3333333333333,709.5,53.6666666666667,18
DBNDD1,17.6666666666667,0.333333333333333,9,13.6666666666667,532.666666666667,209.666666666667,752,77,8,5,0,78.6666666666667
ALS2,2253.33333333333,250.666666666667,234,216.666666666667,191.666666666667,452,436,281,713,1112.25,326.333333333333,403.666666666667
CASP10,1566.66666666667,517.333333333333,474,219.666666666667,635.666666666667,690.333333333333,18,1274.5,5067,748.5,930.333333333333,598.333333333333
CFLAR,3749.33333333333,1111.66666666667,1315.66666666667,841.333333333333,1162.33333333333,2479.66666666667,2320.5,4190.75,5519,1820,3499.33333333333,2277.66666666667
TFPI,2195.66666666667,268.333333333333,338.333333333333,22.3333333333333,5,0,0.5,0,7.66666666666667,744,9,18.3333333333333
NDUFAF7,814.666666666667,525.333333333333,637.333333333333,750.666666666667,759,801,775.75,858.5,515.333333333333,624,199.666666666667,271.666666666667
RBM5,6250,3258.66666666667,4511.66666666667,4227,4646.66666666667,7569.33333333333,5585.5,6806.75,3038,3946,2921.33333333333,3221
MTMR7,40,8,12,7.33333333333333,8.66666666666667,59.3333333333333,22.25,59.25,31,18,144.666666666667,17
SLC7A2,42.6666666666667,0,2.33333333333333,1.33333333333333,0,0,0,0,4,19,0,0
ARF5,1482,3745,3727,3076.66666666667,2806.33333333333,2165.66666666667,2664.75,1934.5,592.333333333333,2313.5,910.666666666667,4838.33333333333
SARM1,49.6666666666667,4,5.33333333333333,16,16.3333333333333,125,63.25,283.5,72,17,71.3333333333333,263
POLDIP2,2340.66666666667,4280.66666666667,4292.33333333333,4117,2511.33333333333,1739.66666666667,2470.5,1786,1236,2721,525.333333333333,1439.66666666667
PLXND1,4480.66666666667,1017,1117.33333333333,266,66,13.6666666666667,373.25,93.75,75,1892.25,3911,996.666666666667
AK2,6856.66666666667,7048.33333333333,7715,7913.33333333333,4088.33333333333,4577,4079.5,3667,1905.33333333333,7407.25,1120,1130.33333333333
CD38,651.333333333333,5363.33333333333,8024.66666666667,10481.3333333333,7293,1899.33333333333,6357,940,11392.6666666667,1340.25,196.666666666667,133
FKBP4,6882,5251.33333333333,4590.33333333333,3030.66666666667,1678,966.333333333333,564,983,560.666666666667,7861.75,259.333333333333,633.333333333333
KDM1A,5691,6692,7224.66666666667,6039.33333333333,2915.33333333333,1390.33333333333,4760.75,1144.75,2140.66666666667,4149.25,1335,2190.33333333333
RBM6,5101,2595,3392,2886.66666666667,4880.33333333333,21606.3333333333,15165.5,17679.5,2942.33333333333,4448.25,1150.33333333333,2650.33333333333
CAMKK1,239,68.3333333333333,117,71.3333333333333,128.333333333333,61.6666666666667,24.25,371.75,28.3333333333333,169,553.666666666667,199
RECQL,1181,1280.66666666667,1330.33333333333,1676.66666666667,998.666666666667,2416,1710,1420,1916.66666666667,421,552,136.333333333333
VPS50,826,348.333333333333,439.333333333333,519,582,1319.66666666667,694.5,1179,1202.33333333333,434,307,171
HSPB6,9,1.66666666666667,3,3.33333333333333,1.33333333333333,0,0.75,0,0,44.75,0,0
ARHGAP33,1867.66666666667,298.666666666667,286.333333333333,223.666666666667,66.3333333333333,20.6666666666667,2510,383.5,44.3333333333333,1534.75,12,1072.33333333333
NDUFAB1,1164.66666666667,2581.66666666667,2368,2090.33333333333,1430.33333333333,3227.66666666667,1291,2307.25,1379.33333333333,2503.75,265.333333333333,667.666666666667
PDK4,30.3333333333333,1.66666666666667,0.333333333333333,32.6666666666667,214.333333333333,190.666666666667,0.25,79.5,18.6666666666667,22,627.666666666667,2.33333333333333
SLC22A16,740.333333333333,968,1258.33333333333,253,38.3333333333333,0,0.25,0,1.33333333333333,566.25,102.666666666667,0
ZMYND10,34,60.3333333333333,166.333333333333,105.333333333333,35,4,36.25,33,9.66666666666667,42.25,26.3333333333333,138
ABCB5,0,0,0,0.666666666666667,0,0,0.25,0,3,1.25,0,15.3333333333333
ARX,0.333333333333333,0,0,1,0.333333333333333,0,1.75,2.5,0.666666666666667,0,0,0
SLC25A13,1250.33333333333,401.333333333333,385.666666666667,515.333333333333,470.666666666667,521.666666666667,707,518,186.333333333333,902.25,566,163.666666666667
ST7,501,260.333333333333,224.333333333333,230.333333333333,68.6666666666667,82.3333333333333,187.25,157.75,79.3333333333333,616.25,103,79.6666666666667
CDC27,2659,1729,1689.66666666667,1934,1215.33333333333,1483.33333333333,3491,1133.75,2531,1802.25,1555.33333333333,863.666666666667
SLC4A1,83.6666666666667,35.6666666666667,6.66666666666667,34.6666666666667,5.66666666666667,0,1.75,0,0,96,4,5
CALCR,1.33333333333333,0.666666666666667,1.66666666666667,0,5.66666666666667,0,1,0,0,0.5,2.66666666666667,0
HCCS,417,774.333333333333,910.333333333333,936,1152.33333333333,1542,565,757,222.333333333333,569.75,126.333333333333,283
DVL2,2139.66666666667,2843,2382,2279,1346,381.666666666667,1393.25,864.25,305,1707,214.333333333333,960.666666666667
PRSS22,0,0,0.333333333333333,0,0,0,0,2.25,0,0,2,26.3333333333333
UPF1,4324.33333333333,2766.33333333333,2636,2737,1804.66666666667,383.666666666667,5213.25,1077.25,2482.33333333333,3469,1772.66666666667,5004
SKAP2,2562.33333333333,1348.66666666667,1837.33333333333,2361.33333333333,3734.33333333333,5710.33333333333,3729.5,3415,918.666666666667,1529.25,1418,92
SLC25A5,8090.33333333333,13092.6666666667,12343.6666666667,15160.6666666667,10135,13158,11996.75,6644.75,1106.33333333333,11056.25,1422.66666666667,2753.66666666667
MCUB,742.333333333333,3091.33333333333,3091.66666666667,3696.66666666667,4455.66666666667,1914.66666666667,2461.25,1716.25,1951.66666666667,719.75,1216.66666666667,2743.66666666667
HOXA11,5.66666666666667,0,0.333333333333333,0.666666666666667,0,0,0.25,0,0,3.5,0,0
POLR2J,696,1663.33333333333,1400,1279.66666666667,1023,1815.66666666667,1418.75,1270,586.666666666667,1393.5,308.333333333333,2281.33333333333
DHX33,1728.33333333333,202,180.333333333333,140.333333333333,148.333333333333,546.666666666667,649.25,656.25,287.333333333333,1100.75,143.666666666667,352
MEOX1,7.66666666666667,2,1,0,0,0,0,0,0.666666666666667,1.5,0.666666666666667,16.3333333333333
THSD7A,47.3333333333333,155.333333333333,225,98.3333333333333,28.6666666666667,0,1.25,0,1.33333333333333,35.25,0,0
LIG3,1839,917,927.333333333333,1017.33333333333,827,567,509.25,456.25,749.666666666667,1118.25,781.333333333333,465
RPAP3,1835.33333333333,1399.33333333333,1453.33333333333,1663.66666666667,1459,2355.66666666667,2612,1776.25,1032,1184.25,370.333333333333,227.666666666667
ACSM3,577,12.6666666666667,11.6666666666667,2299.66666666667,720.666666666667,716.333333333333,16,238.25,33.6666666666667,741,113.666666666667,144.666666666667
REXO5,965.333333333333,1166,1230,1180.33333333333,195.666666666667,7,544.5,4.25,79,981.75,13.3333333333333,38.3333333333333
CIAPIN1,1289.66666666667,4131.33333333333,4016,3313.66666666667,2620.66666666667,2146.33333333333,957.25,1653.75,704.666666666667,1856.25,386.333333333333,960.666666666667
SPPL2B,2311.33333333333,2170,2145.66666666667,2008.33333333333,1096.66666666667,1374,3846,3477,489,2573.75,239.333333333333,5145.66666666667
ATOSB,593.333333333333,280,350.333333333333,152.666666666667,351.333333333333,39.6666666666667,175.75,231.5,104.666666666667,408.5,912.666666666667,164
COPZ2,1.33333333333333,3.33333333333333,2.33333333333333,0.666666666666667,0.333333333333333,0.666666666666667,52.25,53,30,2.75,17,44.6666666666667
PRKAR2B,1108.66666666667,166,119.333333333333,139.666666666667,47.3333333333333,18,478.75,6,48.6666666666667,1110,400.333333333333,24
MSL3,1205,736,927.333333333333,2036.33333333333,2617.33333333333,3645,2551,3490.25,809.333333333333,882.5,1122,3979.66666666667
CREBBP,3295.66666666667,1061.66666666667,1351.33333333333,1298.66666666667,1487,3198.33333333333,3541,5293.25,723.333333333333,1400.25,4099.66666666667,7516.66666666667
TSPOAP1,2960.66666666667,1279.66666666667,724.666666666667,602.333333333333,426,32,1439.75,292.25,308,7198.5,1901.33333333333,838
MPO,33184.3333333333,2274,128.333333333333,607,370.666666666667,0,1.5,0,7.66666666666667,190965,98.6666666666667,298.666666666667
PON1,22.3333333333333,1.66666666666667,0,0.333333333333333,1,2.33333333333333,0,2.25,11.6666666666667,1.25,0.333333333333333,0
GCFC2,972.666666666667,796.333333333333,823,597.333333333333,696.666666666667,704,591.5,738.75,481.666666666667,619,208,370.333333333333
WDR54,713,1154,998,1108,671.666666666667,2003,663,1146,357.333333333333,1061.5,32.3333333333333,701.666666666667
CROT,335.666666666667,119,158.666666666667,162.333333333333,128,311,258,315.5,143.666666666667,196.75,37.6666666666667,90.6666666666667
ABCB4,8.66666666666667,32.3333333333333,85.3333333333333,676.333333333333,1620,2790.33333333333,363,1266,55,7,9,1.66666666666667
KMT2E,3554.33333333333,3499.33333333333,4857,5113,6172,11052,2911.5,10987.75,2212.66666666667,2256.5,4913.66666666667,17152
RHBDD2,498.333333333333,1980.66666666667,2104,1836,1596,1944.33333333333,359,1645.25,72.6666666666667,831,283,18300
SOX8,166,0,16,85.3333333333333,225,0,21.25,6.75,0,28.5,1.33333333333333,73.3333333333333
IBTK,2178.66666666667,754.333333333333,823,1218,840.666666666667,1170,1782.75,1289.5,6139.33333333333,978.25,1181.66666666667,318.333333333333
ZNF195,1890.66666666667,738.666666666667,904.333333333333,1209.66666666667,1047.33333333333,1213,1014.75,1254.25,667,1296,213.333333333333,741.666666666667
MYCBP2,4656.33333333333,2111.66666666667,1721,1284.33333333333,1571,7220.66666666667,5942,6732,5491.66666666667,1754.25,5598.33333333333,2558.33333333333
FBXL3,1115,969.333333333333,1155.66666666667,1203.66666666667,894,1250.66666666667,1171,1321.5,1210.33333333333,581.75,2237.66666666667,1875.66666666667
ITGAL,2844.66666666667,292.333333333333,190.333333333333,391.666666666667,474.666666666667,1474.33333333333,6897,4890.25,3388.33333333333,2394,3604.66666666667,9483
PDK2,625.333333333333,739,978.333333333333,919.333333333333,1185.66666666667,524.666666666667,289.75,687,129,324,68,291.333333333333
ITGA3,15.3333333333333,2.66666666666667,4,1.33333333333333,2.66666666666667,17,156.75,244.75,466.666666666667,2.75,93,202.333333333333
ZFX,2091.66666666667,1060,1433.66666666667,1305,1213,2703.33333333333,1922,2065.25,2019,1050,2847.33333333333,615.666666666667
LAMP2,5181,1941.33333333333,1909.66666666667,2341.66666666667,1972.33333333333,2171,1339,1637.5,1311.66666666667,2631,4196.33333333333,428.333333333333
ITGA2B,523.333333333333,18.3333333333333,3.33333333333333,10.3333333333333,31,59.6666666666667,4.25,3.25,35,1498.5,20,95.3333333333333
GDE1,1370.33333333333,1072.66666666667,1496.33333333333,1046,689.666666666667,725,553,766,888.666666666667,1023.75,1298,1105.33333333333
REX1BD,995,2405,2712.66666666667,1380.66666666667,1922.66666666667,2507.66666666667,1045,2347.75,738,2103,455,4626
CRLF1,17,5.33333333333333,3.33333333333333,5,6.33333333333333,3,10,11.25,5.33333333333333,7.75,2.66666666666667,34.6666666666667
OSBPL7,936.333333333333,505.333333333333,603.666666666667,419.333333333333,639.333333333333,331,814.25,1038.75,458.666666666667,906.5,192,2162.33333333333
TMEM98,97,13.3333333333333,4.33333333333333,1,2.66666666666667,0,2.25,0,1.66666666666667,102.25,2.66666666666667,0.666666666666667
YBX2,21.3333333333333,0.666666666666667,1.33333333333333,2.66666666666667,0.333333333333333,0,38,1,0,12.5,0.333333333333333,16
MAP3K14,589.333333333333,453.666666666667,513.666666666667,504,1019.66666666667,1350.66666666667,1403,2093,218,460,710.333333333333,2473
ABCC8,0.333333333333333,0.666666666666667,4,0,0,0,8.25,5.25,1.66666666666667,0.5,0.666666666666667,0
CACNG3,0,0,0,0,0,0,0,10,0,0,0.666666666666667,1.33333333333333
TMEM132A,10.3333333333333,0,1,1,13.6666666666667,6.33333333333333,158.5,45.75,19.3333333333333,5.75,428,6.66666666666667
AP2B1,7248.33333333333,1601.33333333333,1897.66666666667,1734.66666666667,1442,1210.66666666667,3203.25,1950.5,993.333333333333,4107.25,1582.66666666667,1510
ZNF263,1442,1539.66666666667,1649.33333333333,1416.66666666667,1689.33333333333,614.666666666667,998,751.5,986.666666666667,1200.75,364.666666666667,1828.66666666667
SPATA20,1419.66666666667,233.666666666667,347.333333333333,273.666666666667,189.666666666667,875,641.25,1817.25,656,1050.75,490.333333333333,1461
CACNA1G,3.66666666666667,0.666666666666667,1.66666666666667,1.33333333333333,0,0,1.25,0,0,3.25,4,2
TNFRSF12A,36.3333333333333,17.3333333333333,11,20.3333333333333,18.6666666666667,4.66666666666667,5.5,3,12.3333333333333,83.75,229,8
MAP3K9,65.6666666666667,27,20.6666666666667,53,122.333333333333,727,405.5,751,199.666666666667,18,27.3333333333333,624.666666666667
RALA,2091.66666666667,1507.33333333333,1843.66666666667,1853.66666666667,1466,1947.33333333333,1471,986.25,585.333333333333,1398.75,212,881.666666666667
BAIAP2L1,15.3333333333333,8,4.33333333333333,22.6666666666667,370.666666666667,92.3333333333333,295.5,12.5,17,9,214.666666666667,46.3333333333333
KDM7A,313.666666666667,51.6666666666667,111,221,887,834.666666666667,1043.5,1430,1481,139.25,5141,1522.66666666667
ETV1,39.3333333333333,17,23.6666666666667,42,10.3333333333333,0,1.75,0,0,14,5.33333333333333,0.333333333333333
AGK,1463.33333333333,1103.66666666667,1106.66666666667,1154,602,2463.66666666667,696.5,1763.75,1057.66666666667,1145.25,250.333333333333,625
ALDH3B1,110.333333333333,10.3333333333333,21,9.33333333333333,15.6666666666667,97.3333333333333,8.25,41,33,433,1086.66666666667,87.3333333333333
TTC22,8,0,1.66666666666667,0.333333333333333,2.33333333333333,115.333333333333,16.5,199.25,97,1,4.33333333333333,117.333333333333
PHTF2,1023,522.333333333333,556,778.333333333333,903.666666666667,2107.33333333333,2581,2463.75,697.666666666667,565.75,932,297
FARP2,512.666666666667,412,393.333333333333,775.333333333333,994,2011.33333333333,1621.75,1720.5,1342,345,666,177.333333333333
GGCT,1017.66666666667,510.333333333333,442.333333333333,559.333333333333,282.333333333333,407,572,195.25,182.333333333333,1483.5,83.3333333333333,98.6666666666667
DBF4,1164.66666666667,1613,1408,1724.66666666667,527.333333333333,651,1923.5,675,1252,1294.5,559.666666666667,1460.33333333333
TBXA2R,378.666666666667,469,274,165.333333333333,309,395,7.25,218.75,4.66666666666667,265.5,0.666666666666667,135.333333333333
IFRD1,744.666666666667,288.333333333333,349.333333333333,429,657.333333333333,705.666666666667,216,677,409.333333333333,550,902.666666666667,422.666666666667
LGALS14,0,0,0,0,0,0,0,0,5.33333333333333,0,0,10.6666666666667
COX10,654.666666666667,586,634,678.333333333333,633.666666666667,1210.33333333333,472,916.5,209,476.25,106,363.333333333333
GTF2IRD1,320.666666666667,105.333333333333,95.3333333333333,34.6666666666667,18,37,10.25,5.75,0.666666666666667,240.75,0.666666666666667,0.333333333333333
PAF1,1649.66666666667,3206.66666666667,3576,3437.33333333333,2662,1591,2661.25,1882,834.333333333333,1965,283.333333333333,2811.66666666667
VPS41,2316,1021.66666666667,960.666666666667,1264.33333333333,1334.33333333333,3239,1639,2192,1309.33333333333,1237,777,151
ARHGAP44,49,15.3333333333333,25.6666666666667,28.3333333333333,26.3333333333333,34.6666666666667,407,139.5,56.6666666666667,22.75,3.33333333333333,6
ELAC2,2665.33333333333,4257,4103,4315.66666666667,2835.66666666667,2635,2679.5,2563.75,1787.33333333333,3044.5,471,2326.66666666667
SCIN,16.3333333333333,10,11.3333333333333,4.33333333333333,6,39.6666666666667,13.5,211,79.6666666666667,6.25,4,7.66666666666667
ARSD,1014.33333333333,308.333333333333,544.666666666667,186.666666666667,152.666666666667,381.333333333333,16,335.25,56.6666666666667,409.5,406.333333333333,46.3333333333333
PNPLA4,401.333333333333,289.666666666667,340,400.666666666667,265.333333333333,522.666666666667,386.5,555.25,204.666666666667,391.75,25.3333333333333,99.3333333333333
ADIPOR2,2606,569.333333333333,699.333333333333,470,303,798.666666666667,1763.25,622.75,986.333333333333,2085,987,469.333333333333
CDKL3,39.3333333333333,26.6666666666667,29,29.6666666666667,39.6666666666667,50,32.75,14.75,5.66666666666667,24.25,6.66666666666667,22.3333333333333
UPP2,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0,0,0.25,7,0.25,1,2
PRSS21,310,125.666666666667,92.3333333333333,60,36.3333333333333,148,53.75,71.5,97,1023.25,9.33333333333333,278.666666666667
MARK4,1378.33333333333,214,179,133.333333333333,140.333333333333,92,544,321,96,699.5,345,600.333333333333
PROM1,6022,108.666666666667,35.6666666666667,18.6666666666667,4,6.66666666666667,0.75,0,0.666666666666667,1273,0.666666666666667,15
CCDC124,1020.33333333333,3531.66666666667,2772.33333333333,2352.66666666667,1761,1365.33333333333,1382.25,918.25,244.333333333333,2563.25,74.3333333333333,3003
CEACAM21,161,322,448,386.333333333333,762.666666666667,1425,380.5,957.25,449,108.25,24.6666666666667,397.666666666667
PAFAH1B1,4111,1055,1093,871.333333333333,847.666666666667,2425.33333333333,4788.25,2707.75,2780.33333333333,2096,1454.66666666667,2137.66666666667
NOS2,2,0,22.3333333333333,1,1.33333333333333,18.3333333333333,0.5,1.75,0,2.25,0,2.33333333333333
DNAH9,1,1,1.33333333333333,0.666666666666667,0,0,2,0.25,4,1,3.33333333333333,0.333333333333333
BLTP2,6658.66666666667,1312.66666666667,1309.33333333333,1413.33333333333,1502.33333333333,1046.33333333333,2786.5,2095.5,2494.66666666667,3953.5,3757.33333333333,1895
GAS7,1099,1075.66666666667,1053.66666666667,2557.33333333333,633.666666666667,190.333333333333,119.25,221,52,592.75,8785,151.666666666667
TRAPPC6A,705.666666666667,1298.33333333333,1045.66666666667,814,1213,3153,669.25,1648.5,373.666666666667,1141.75,104.666666666667,1178.33333333333
MATK,3638.33333333333,470.333333333333,808.666666666667,540.333333333333,143.333333333333,41,9.5,49.5,173.666666666667,4298.75,26.6666666666667,1739.66666666667
CEACAM7,0,0,0,0,0,0,0,0,8.66666666666667,0,0.666666666666667,0
CD79B,395.666666666667,32087.6666666667,43105.3333333333,41703.6666666667,78440.6666666667,27335,17110.75,16758.5,2227.33333333333,625.5,73.6666666666667,119.333333333333
SCN4A,110.666666666667,102.333333333333,117.666666666667,275.666666666667,271,154,201.5,100,2.33333333333333,31,0,8
ST7L,487,401.666666666667,508.333333333333,281.333333333333,273.333333333333,669.333333333333,247,399,365,400.75,264.666666666667,191.666666666667
TKTL1,5.66666666666667,2.33333333333333,1.66666666666667,3.33333333333333,8,0.333333333333333,0,18.25,89,7.25,49.6666666666667,33.6666666666667
PAX6,1,0.333333333333333,10,7.33333333333333,4,0,34.25,0.5,0,0.75,0.666666666666667,0
RPUSD1,751.666666666667,1859.66666666667,1919.33333333333,1563,1726.66666666667,294.333333333333,921.5,465.5,404.666666666667,1360.25,204.333333333333,1382.33333333333
RHBDF1,102,6.33333333333333,6.33333333333333,5.33333333333333,3.33333333333333,0,23.5,9,9.33333333333333,26.5,4,12.3333333333333
LUC7L,3307,3363.66666666667,3667.33333333333,3415,4194.66666666667,3789,2022.25,3652.75,1283,3782.25,1384.66666666667,2816.66666666667
CACNA2D2,157.666666666667,14,11,10.6666666666667,16,43.6666666666667,21.5,83.25,20.3333333333333,28.5,10.6666666666667,227
BAIAP3,50.6666666666667,29.3333333333333,41.6666666666667,436.666666666667,352,162.333333333333,98.75,2965.5,196.666666666667,19.75,22.3333333333333,296
TSR3,545.666666666667,2475.66666666667,2224.66666666667,1702,1661.66666666667,118.666666666667,998,323.25,485.333333333333,1513.25,121,951.333333333333
PIGQ,947.333333333333,1732,1487.66666666667,1015.33333333333,804,770,859.5,1048.75,214.333333333333,1376,125,1442
CRAMP1,969.666666666667,359.666666666667,398.333333333333,468.333333333333,324.666666666667,612.666666666667,718.5,559.5,141.333333333333,670.75,234,294
TEAD3,12.6666666666667,8,13.6666666666667,12,11.3333333333333,0,15.5,0.5,8,7.25,11.6666666666667,2.33333333333333
SELE,4.66666666666667,5,0,0,0,0,0,3,0,0,0,1.66666666666667
DNAJC11,1334,1067.66666666667,1143,1071.33333333333,742,800.333333333333,840.75,830.25,452,888.75,83.6666666666667,391
FMO3,0,0,0,2.33333333333333,1.33333333333333,12.3333333333333,7.5,51,11.6666666666667,0,0,0
MYLIP,988.666666666667,1406.33333333333,2737,2939.33333333333,6440,2126,654,2094.25,885.666666666667,714,2074,3482.66666666667
NOX1,19,4.66666666666667,6.33333333333333,5,2,9.33333333333333,11,42.75,1.33333333333333,24,0,6
E2F2,899,7282.66666666667,6948.66666666667,6484.66666666667,2391.66666666667,61.3333333333333,3631.5,174,1363,1254.25,282.333333333333,44.3333333333333
PSMB1,2774,6687.33333333333,6466,5857.66666666667,4866,11206.6666666667,3934.75,6076.5,4075,4532.5,1889.66666666667,3519.66666666667
SYN1,99.6666666666667,13.3333333333333,11.6666666666667,36.3333333333333,5,0,1.5,0.25,7.66666666666667,92.75,20.3333333333333,67.6666666666667
JARID2,2287.33333333333,613.666666666667,872,1426.66666666667,1177.66666666667,1684,330.25,1731.25,1183.33333333333,1750.25,6908,1764
CDKL5,238,43,43,45.6666666666667,77.3333333333333,94.6666666666667,41.25,138.75,192.333333333333,78.25,131,29
CAMK1G,0,0.333333333333333,0,0,0.333333333333333,0,0,0,0,0,44.3333333333333,1
CDK11A,115.333333333333,62.3333333333333,96.3333333333333,79.3333333333333,98,259.333333333333,148.25,343.5,53.3333333333333,157,89,902.666666666667
NADK,1799.66666666667,3100.66666666667,3188.66666666667,4340.33333333333,5606.66666666667,1043.66666666667,4002.5,1844.25,1242.66666666667,1988,1487.66666666667,481.666666666667
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,14
DLEC1,15.6666666666667,8.66666666666667,15.6666666666667,13.3333333333333,8,0.333333333333333,7.75,29,35,13.5,240.666666666667,182.333333333333
CYTH3,393.333333333333,1011,1123.66666666667,955.666666666667,501.333333333333,145.666666666667,189,101.5,40,238,350.333333333333,172
ADAM22,583.666666666667,43,52.6666666666667,62.6666666666667,33.6666666666667,0.333333333333333,20.5,58.25,59.3333333333333,161,44,68.6666666666667
SYPL1,5531,3213,4340,2935,3514.66666666667,5441.33333333333,7298.5,4037.25,214.333333333333,2846,1012.33333333333,758.333333333333
CYB561,1233.33333333333,63.3333333333333,67,24.6666666666667,38,48.6666666666667,9,96,259.333333333333,465,106.666666666667,274
SPAG9,2291.33333333333,495,559,623.666666666667,469.333333333333,679,1573.5,887.5,1605.33333333333,888.75,3909.66666666667,851.666666666667
CELSR3,338,16,18.6666666666667,23,6.66666666666667,4.33333333333333,104,153.75,42.3333333333333,319,46,655.666666666667
AASS,326,17.6666666666667,93,120.666666666667,52.6666666666667,897.333333333333,86.5,431,52,46,17.6666666666667,208.333333333333
PLEKHG6,35.3333333333333,2.33333333333333,3.66666666666667,0.333333333333333,0.666666666666667,0,0.25,0.25,0.333333333333333,24,208,1.66666666666667
SS18L2,646.333333333333,941,1023,1093,952.666666666667,2777,1016,1500.75,376,1066.75,168.333333333333,1027.66666666667
MPND,314.333333333333,202.666666666667,207,125.666666666667,137.333333333333,34.6666666666667,232.25,158.5,223.666666666667,390.75,73,312.666666666667
MGST1,540.666666666667,13.6666666666667,7.33333333333333,23.6666666666667,10.6666666666667,0,6.5,0,6.66666666666667,1377.75,300.333333333333,12.3333333333333
